Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
sanesecurity/foxhole/filename	sanesecurity/foxhole/filename.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_filename.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/foxhole/generic	sanesecurity/foxhole/generic.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_generic.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/foxhole/js-cdb	sanesecurity/foxhole/js.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_js.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/foxhole/js-ndb	sanesecurity/foxhole/js.ndb	https://mirror.rollernet.us/sanesecurity/foxhole_js.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/hackingteam	sanesecurity/hackingteam.hsb	https://mirror.rollernet.us/sanesecurity/hackingteam.hsb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/junk	sanesecurity/junk.ndb	https://mirror.rollernet.us/sanesecurity/junk.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/jurlbl	sanesecurity/jurlbl.ndb	https://mirror.rollernet.us/sanesecurity/jurlbl.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/jurlbla	sanesecurity/jurlbla.ndb	https://mirror.rollernet.us/sanesecurity/jurlbla.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/lott	sanesecurity/lott.ndb	https://mirror.rollernet.us/sanesecurity/lott.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/malwarehash	sanesecurity/malwarehash.hsb	https://mirror.rollernet.us/sanesecurity/malwarehash.hsb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/phish	sanesecurity/phish.ndb	https://mirror.rollernet.us/sanesecurity/phish.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/rogue	sanesecurity/rogue.hdb	https://mirror.rollernet.us/sanesecurity/rogue.hdb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
sanesecurity/shelter	sanesecurity/shelter.ldb	https://mirror.rollernet.us/sanesecurity/shelter.ldb	^(?:event:schedule|flag:clamav)$	WebRequest	2023-02-19T12:34:18Z
