Name	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
neo23x0/apt_apt6_malware	neo23x0/yara/apt_apt6_malware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt10	neo23x0/yara/apt_apt10.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt10_redleaves	neo23x0/yara/apt_apt10_redleaves.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt12_malware	neo23x0/yara/apt_apt12_malware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt15	neo23x0/yara/apt_apt15.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt17_mal_sep17	neo23x0/yara/apt_apt17_mal_sep17.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt17_malware	neo23x0/yara/apt_apt17_malware.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt19	neo23x0/yara/apt_apt19.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt27_hyperbro	neo23x0/yara/apt_apt27_hyperbro.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt28	neo23x0/yara/apt_apt28.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt28_drovorub	neo23x0/yara/apt_apt28_drovorub.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt29_grizzly_steppe	neo23x0/yara/apt_apt29_grizzly_steppe.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt29_nobelium_apr22	neo23x0/yara/apt_apt29_nobelium_apr22.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt29_nobelium_may21	neo23x0/yara/apt_apt29_nobelium_may21.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt30_backspace	neo23x0/yara/apt_apt30_backspace.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt32	neo23x0/yara/apt_apt32.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt34	neo23x0/yara/apt_apt34.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt37	neo23x0/yara/apt_apt37.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt37_bluelight	neo23x0/yara/apt_apt37_bluelight.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_apt41	neo23x0/yara/apt_apt41.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_ar18_165a	neo23x0/yara/apt_ar18_165a.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_area1_phishing_diplomacy	neo23x0/yara/apt_area1_phishing_diplomacy.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_aus_parl_compromise	neo23x0/yara/apt_aus_parl_compromise.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_babyshark	neo23x0/yara/apt_babyshark.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_backdoor_ssh_python	neo23x0/yara/apt_backdoor_ssh_python.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_backdoor_sunburst_fnv1a_experimental	neo23x0/yara/apt_backdoor_sunburst_fnv1a_experimental.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_backspace	neo23x0/yara/apt_backspace.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_beepservice	neo23x0/yara/apt_beepservice.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_between-hk-and-burma	neo23x0/yara/apt_between-hk-and-burma.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_bigbang	neo23x0/yara/apt_bigbang.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_bitter	neo23x0/yara/apt_bitter.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_blackenergy	neo23x0/yara/apt_blackenergy.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_blackenergy_installer	neo23x0/yara/apt_blackenergy_installer.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_bluetermite_emdivi	neo23x0/yara/apt_bluetermite_emdivi.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_bronze_butler	neo23x0/yara/apt_bronze_butler.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_buckeye	neo23x0/yara/apt_buckeye.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_candiru	neo23x0/yara/apt_candiru.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_carbon_paper_turla	neo23x0/yara/apt_carbon_paper_turla.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_casper	neo23x0/yara/apt_casper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cheshirecat	neo23x0/yara/apt_cheshirecat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cloudatlas	neo23x0/yara/apt_cloudatlas.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cloudduke	neo23x0/yara/apt_cloudduke.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cmstar	neo23x0/yara/apt_cmstar.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cn_netfilter	neo23x0/yara/apt_cn_netfilter.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cn_pp_zerot	neo23x0/yara/apt_cn_pp_zerot.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cn_reddelta	neo23x0/yara/apt_cn_reddelta.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cn_twisted_panda	neo23x0/yara/apt_cn_twisted_panda.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cobaltstrike	neo23x0/yara/apt_cobaltstrike.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_cobaltstrike_evasive	neo23x0/yara/apt_cobaltstrike_evasive.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_codoso	neo23x0/yara/apt_codoso.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_coreimpact_agent	neo23x0/yara/apt_coreimpact_agent.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_danti_svcmondr	neo23x0/yara/apt_danti_svcmondr.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_darkcaracal	neo23x0/yara/apt_darkcaracal.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_darkhydrus	neo23x0/yara/apt_darkhydrus.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_deeppanda	neo23x0/yara/apt_deeppanda.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_derusbi	neo23x0/yara/apt_derusbi.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_dnspionage	neo23x0/yara/apt_dnspionage.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_donotteam_ytyframework	neo23x0/yara/apt_donotteam_ytyframework.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_dragonfly	neo23x0/yara/apt_dragonfly.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_dtrack	neo23x0/yara/apt_dtrack.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_dubnium	neo23x0/yara/apt_dubnium.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_duqu1_5_modules	neo23x0/yara/apt_duqu1_5_modules.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_duqu2	neo23x0/yara/apt_duqu2.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_dustman	neo23x0/yara/apt_dustman.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_emissary	neo23x0/yara/apt_emissary.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_eqgrp	neo23x0/yara/apt_eqgrp.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_eqgrp_apr17	neo23x0/yara/apt_eqgrp_apr17.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_eternalblue_non_wannacry	neo23x0/yara/apt_eternalblue_non_wannacry.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_exile_rat	neo23x0/yara/apt_exile_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_f5_bigip_expl_payloads	neo23x0/yara/apt_f5_bigip_expl_payloads.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fakem_backdoor	neo23x0/yara/apt_fakem_backdoor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fancybear_computrace_agent	neo23x0/yara/apt_fancybear_computrace_agent.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fancybear_dnc	neo23x0/yara/apt_fancybear_dnc.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fancybear_osxagent	neo23x0/yara/apt_fancybear_osxagent.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fidelis_phishing_plain_sight	neo23x0/yara/apt_fidelis_phishing_plain_sight.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fin7	neo23x0/yara/apt_fin7.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fin7_backdoor	neo23x0/yara/apt_fin7_backdoor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fin8	neo23x0/yara/apt_fin8.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_flame2_orchestrator	neo23x0/yara/apt_flame2_orchestrator.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_foudre	neo23x0/yara/apt_foudre.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_four_element_sword	neo23x0/yara/apt_four_element_sword.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_freemilk	neo23x0/yara/apt_freemilk.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fujinama_rat	neo23x0/yara/apt_fujinama_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_furtim	neo23x0/yara/apt_furtim.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fvey_shadowbroker_dec16	neo23x0/yara/apt_fvey_shadowbroker_dec16.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_fvey_shadowbroker_jan17	neo23x0/yara/apt_fvey_shadowbroker_jan17.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_ghostdragon_gh0st_rat	neo23x0/yara/apt_ghostdragon_gh0st_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_glassRAT	neo23x0/yara/apt_glassRAT.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_golddragon	neo23x0/yara/apt_golddragon.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_goldenspy	neo23x0/yara/apt_goldenspy.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_greenbug	neo23x0/yara/apt_greenbug.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_greyenergy	neo23x0/yara/apt_greyenergy.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_grizzlybear_uscert	neo23x0/yara/apt_grizzlybear_uscert.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hackingteam_rules	neo23x0/yara/apt_hackingteam_rules.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hafnium	neo23x0/yara/apt_hafnium.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hafnium_log_sigs	neo23x0/yara/apt_hafnium_log_sigs.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_ham_tofu_chches	neo23x0/yara/apt_ham_tofu_chches.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hatman	neo23x0/yara/apt_hatman.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hellsing_kaspersky	neo23x0/yara/apt_hellsing_kaspersky.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hidden_cobra	neo23x0/yara/apt_hidden_cobra.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hiddencobra_bankshot	neo23x0/yara/apt_hiddencobra_bankshot.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hiddencobra_wiper	neo23x0/yara/apt_hiddencobra_wiper.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hizor_rat	neo23x0/yara/apt_hizor_rat.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
neo23x0/apt_hkdoor	neo23x0/yara/apt_hkdoor.yar	https://github.com/Neo23x0/signature-base.git	^(?:flag:yara-fast|timetoken:0 .+ .+ 0)$	Git	2023-01-15T01:20:35Z
